"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1Aq9S5teUzfZucr7rVRpSj","Oz.","spotify:artist:7kOrrFIBIBc8uCu2zbxbLv","yama","spotify:album:4R8cMdxOUDbHaHvwjEluEq","Versus the night","spotify:artist:7kOrrFIBIBc8uCu2zbxbLv","yama","2022-08-31","https://i.scdn.co/image/ab67616d0000b2730ceb00274ab3e634c68283c7","1","8","195866","https://p.scdn.co/mp3-preview/f42289bedfbe9b7bdb48461aa61604fb64e2728b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPU902104200","","2023-03-21T20:08:31Z"
"spotify:track:04TshWXkhV1qkqHzf31Hn6","Lemon","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","米津玄師","spotify:album:052EiTRYh35MuDVJN9Emdh","STRAY SHEEP","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","米津玄師","2020-08-05","https://i.scdn.co/image/ab67616d0000b273775e8184725e0fb89337dd9a","1","8","255826","https://p.scdn.co/mp3-preview/5262679961609398c2859681b9c6e968e0b32cf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","JPU901800227","","2023-03-20T05:49:04Z"
"spotify:track:2HovXsvcdJur52BOcYGydz","カタオモイ","spotify:artist:0bAsR2unSRpn6BQPEnNlZm","Aimer","spotify:album:336m0kejdM5Fkw2HUX46Bw","daydream","spotify:artist:0bAsR2unSRpn6BQPEnNlZm","Aimer","2016-09-21","https://i.scdn.co/image/ab67616d0000b273b56ada0ba61d7787fb213f72","1","7","207360","https://p.scdn.co/mp3-preview/2d43a750be1ed1409d4f35234c827d9513ca53a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","JPU901602293","","2023-03-19T13:21:53Z"
"spotify:track:2wvMC5EyaaYQwBfiwwY2xE","Life's Been Good","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","spotify:album:5yqBTSoJqE9EfApl2Pptva","But Seriously, Folks...","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","1978-06-01","https://i.scdn.co/image/ab67616d0000b273d6627cd5a3fb6403c70471be","1","8","536226","https://p.scdn.co/mp3-preview/4220b4db522c301195461f9aaaa099ca0a4536b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USEE10901062","","2023-03-18T17:45:34Z"
"spotify:track:2XHjFJVXYlEzoDvN82h8s5","Rocky Mountain Way","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","spotify:album:6Sdkho6t0ure9XTzZXM2CK","The Smoker You Drink, The Player You Get","spotify:artist:5bDxAyJiTYBat1YnFJhvEK","Joe Walsh","1973-06-18","https://i.scdn.co/image/ab67616d0000b2732df4d3c8c429700194bc0dfe","1","1","315400","https://p.scdn.co/mp3-preview/0cad997484fdb994d28081317d3bfdb81ab6a1bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USMC17344516","","2023-03-18T17:45:05Z"
"spotify:track:4ExVFhrJqFqgKSUAqDM5AZ","Summer of Farewells - From Up On Poppy Hill (Vocals by Aoi Teshima)","spotify:artist:0pWDwAU3grBQc9GAIQOP2N","武部聡志","spotify:album:3rc7HXbkC0kSZIQeQBoqXZ","From Up On Poppy Hill Soundtrack","spotify:artist:0pWDwAU3grBQc9GAIQOP2N","武部聡志","2011-07-13","https://i.scdn.co/image/ab67616d0000b273960d6a1107245b7b70725b9f","1","28","248186","https://p.scdn.co/mp3-preview/2fb13db4ca0d5cc2762bf11ba10d92fc5096708f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPTK01104699","","2023-03-11T23:05:09Z"
"spotify:track:6KcCKEeszLQXeV0qSaUd1C","愛你不是兩三天","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:67aroAqCvMUv9MvHInT8ok","戀愛的力量","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2003-11-22","https://i.scdn.co/image/ab67616d0000b273e07b8ee36251b3116ab0afd3","1","14","299497","https://p.scdn.co/mp3-preview/8b650a60489d2def0dbf338bbea4d59286029ff7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TWA450065306","","2023-03-10T09:56:36Z"
"spotify:track:3jyhGjqueIqmJQR62nMFMR","Futari no kimochi","spotify:artist:4zbQfESCpBlXi1XlpnlG95","和田薫","spotify:album:1I07SEURQA8GiY8jOmtGwU","Inuyasha Original Soundtrack Album ""Inuyasha Music Collection 3""","spotify:artist:4zbQfESCpBlXi1XlpnlG95","和田薫","2003-10-29","https://i.scdn.co/image/ab67616d0000b2734e35836baaf08061bbf08cad","1","25","159300","https://p.scdn.co/mp3-preview/ac0d443daa58874b6e45495ffdc4d8405626c476?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPB600349326","","2023-03-09T15:20:57Z"
"spotify:track:73SpzrcaHk0RQPFP73vqVR","No Time To Die","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:5sXSHscDjBez8VF20cSyad","No Time To Die","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2020-02-13","https://i.scdn.co/image/ab67616d0000b273f7b7174bef6f3fbfda3a0bb7","1","1","242265","https://p.scdn.co/mp3-preview/676d6af7d23e3978e77c9b37cf495fc569032ece?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USUM72002771","","2023-03-09T00:32:15Z"
"spotify:track:7zQs5RxMWQBVDTW9zl9CHu","Numb Little Bug - Piano Version","spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Em Beihold","spotify:album:4JJlvfntPA9YC3jWVgTTQv","Numb Little Bug (Piano Version)","spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Em Beihold","2022-03-18","https://i.scdn.co/image/ab67616d0000b273139c312b2b54d1dde7524904","1","1","165320","https://p.scdn.co/mp3-preview/0beed6b8e8f7b227ba29278a8cf8cdae37472af0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USUM72203456","","2023-03-08T16:45:39Z"
"spotify:track:5lPGfn9UM3HyLHZDs2Qups","可不可以放進去一下下就好","spotify:artist:4zendypnyp80iavOrrPIhH","巴大雄","spotify:album:53v8MXQg2gpL7Jp5PruDI7","可不可以放進去一下下就好","spotify:artist:4zendypnyp80iavOrrPIhH","巴大雄","2022-09-19","https://i.scdn.co/image/ab67616d0000b27329db035188074bf507829074","1","1","158322","https://p.scdn.co/mp3-preview/0cbba83fbc6c3da2f3e722891c453e767758f62b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TWCT52208538","","2023-03-06T21:57:51Z"
"spotify:track:3OdAoVRBtEg3PfsXsVoqFg","Where The Stars Fall (Up All Night)","spotify:artist:6JSmnyyeFDIwR1AJyFrtFX, spotify:artist:1XRahUT82zRHwcngvJJClN","Cravemob, Dazbee","spotify:album:18DejlWb0e7ayFzuClhgWH","Elchronicle Original Soundtrack Season 2","spotify:artist:6JSmnyyeFDIwR1AJyFrtFX","Cravemob","2019-04-17","https://i.scdn.co/image/ab67616d0000b2733b10bc784c23b990c256a2fa","1","13","124607","https://p.scdn.co/mp3-preview/ec59e89c92139861c659378c21ad92009dea5b98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","KRD661900023","","2023-03-05T21:30:29Z"
"spotify:track:3o9kpgkIcffx0iSwxhuNI2","Numb Little Bug","spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Em Beihold","spotify:album:20zaiRxxUfDqdCKsdSo7HM","Numb Little Bug","spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Em Beihold","2022-01-28","https://i.scdn.co/image/ab67616d0000b273dc0353a5801934f9a4bac01d","1","1","169237","https://p.scdn.co/mp3-preview/b9233d42f5ed9aa12756ea783f03eead8f9f1a3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USUM72200626","","2023-03-05T03:48:51Z"
"spotify:track:37mHnO9B6ZqcdLyuMMwZ8R","你曾是少年","spotify:artist:2lWShxOL8iTlI0pmtVKvEh","S.H.E","spotify:album:5pZTIg1pWcFjx5Ih12HTL4","你曾是少年","spotify:artist:2lWShxOL8iTlI0pmtVKvEh","S.H.E","2015-05-25","https://i.scdn.co/image/ab67616d0000b273df1bad7d6ac25de597640b60","1","1","266651","https://p.scdn.co/mp3-preview/3836e37ce78be71dc33617d6548f03a3004d25b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","TWD951506101","","2023-03-03T22:51:23Z"
"spotify:track:6QDyP4yKuqKfcK992yJxfB","卡加布烈島","spotify:artist:6s8WAcX7G8VMpOH1926RMi","YOYO家族藝人","spotify:album:0bMrkq1mG5YycwSiY4kn83","YoYo點點名5 郊遊點點名","spotify:artist:6s8WAcX7G8VMpOH1926RMi","YOYO家族藝人","2004-12-22","https://i.scdn.co/image/ab67616d0000b273ecd01949e50ca39fb1867af6","1","4","158275","https://p.scdn.co/mp3-preview/12604a1ca2d6aba5540f28645ef6b13961e08b09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","TWU710401150","","2023-03-03T16:02:47Z"
"spotify:track:4IouQaO9GkaHC7AtMErdSa","打上花火","spotify:artist:5Qeyh2XKoITt1mlEVtzazC, spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Daoko, 米津玄師","spotify:album:7202ZrUyEoOv4xwbbBEfql","THANK YOU BLUE","spotify:artist:5Qeyh2XKoITt1mlEVtzazC","Daoko","2017-12-20","https://i.scdn.co/image/ab67616d0000b273e7f0b1cfcf4da8333f7644aa","1","1","289577","https://p.scdn.co/mp3-preview/a7f9fd2dd45bb43e024835cd1928fe1e395fb228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","JPTF01710201","","2023-02-22T19:13:35Z"
"spotify:track:0XEEIG7IVzJUdkCg6taS9d","一念之間","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","spotify:album:6wlO3VClebIlgMCfBcFbUy","帶你飛","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","2023-02-14","https://i.scdn.co/image/ab67616d0000b273b01698d546472bc1f183fbff","1","4","287634","https://p.scdn.co/mp3-preview/882a589cc5369efc3205de28d180a35684530744?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","TWK232314804","","2023-02-22T14:48:07Z"
"spotify:track:7jO0c4fG0NTFfj8SmPyNBC","你是我的歌 - 《不二兄弟》電影主題曲","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","spotify:album:1ncIZJXWqn0t66iOG3pwRW","你是我的歌 (《不二兄弟》電影主題曲)","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","2023-02-17","https://i.scdn.co/image/ab67616d0000b2733d4189a79860c348c319639a","1","1","217906","https://p.scdn.co/mp3-preview/8b367ff71e4e3d46c578f91c2b09a335d883b9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","TWEU72211121","","2023-02-22T03:03:16Z"
"spotify:track:0fs0LBPebyalY3KOh1aUWL","運氣來得若有似無","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","spotify:album:6Vss0GQqlLtD4k3lSXnYI5","運氣來得若有似無","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","2020-12-31","https://i.scdn.co/image/ab67616d0000b273dea5f1d53c6450cde827daef","1","6","266715","https://p.scdn.co/mp3-preview/f7af67ee366bd666849ba7b0a13dfe660b1606c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TWK232012906","","2023-02-22T02:57:30Z"
"spotify:track:1Saksni0PtBv329gWAnU1F","溫蒂公主的侍衛 (三立/台視戲劇《天巡者》插曲)","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","spotify:album:6Vss0GQqlLtD4k3lSXnYI5","運氣來得若有似無","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","2020-12-31","https://i.scdn.co/image/ab67616d0000b273dea5f1d53c6450cde827daef","1","9","257851","https://p.scdn.co/mp3-preview/17447305373558e3ff3409fc263b656fb119fe9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TWK232082520","","2023-02-22T02:57:18Z"
"spotify:track:0eFRk9wgFPxg6iXhDjvGAo","最好的時光","spotify:artist:7m3hJRouj4fFil1ksJDx0I","安溥","spotify:album:3B7O6oexiw9IFi3OAsWerb","9522","spotify:artist:7m3hJRouj4fFil1ksJDx0I","安溥","2022-10-14","https://i.scdn.co/image/ab67616d0000b273a70f98d55a513793b1ee48ab","2","6","235716","https://p.scdn.co/mp3-preview/0c3d0aa38a98b3f925e119f5869c6273b96eae87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWEP72200114","","2023-02-21T21:59:30Z"
"spotify:track:3yLdLoiGMwiM3GdY8w5WpP","美麗","spotify:artist:550OPGAeMz9GF9mkZRL6d3","王大文","spotify:album:0Q03h8eZIdZr0PMVTzFGb2","你好","spotify:artist:550OPGAeMz9GF9mkZRL6d3","王大文","2013-01-01","https://i.scdn.co/image/ab67616d0000b27393b62dc2f0dae8615d1009bf","1","8","235266","https://p.scdn.co/mp3-preview/0ad5f123f1975ae8aa6e15d60c7980ce279c8406?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TWUM71300124","","2023-02-21T08:36:07Z"
"spotify:track:4ESlJoWBExtFumtISwPabd","バトンロード","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","spotify:album:4TIjCLimDsRCS2rI921BU9","NAMiDA","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","2017-09-27","https://i.scdn.co/image/ab67616d0000b273cf331be97840f0cdf896b9e6","1","10","280240","https://p.scdn.co/mp3-preview/2a019267bc430cce558203bc651854d3148d9791?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","JPU901701530","","2023-02-21T05:16:20Z"
